,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
111470,insalatina con fragole al balsamico strawberries arugula balsami,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'fruit', 'european', 'spring', 'vegetarian', 'italian', 'cheese', 'dietary', 'seasonal', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'berries', 'strawberries']","[318.8, 42.0, 17.0, 16.0, 22.0, 35.0, 2.0]",4,"['arrange in serving plates arugula , strawberries and parmesan cheese', 'with a fork mix in a small bowl all the dressing ingredients', 'spoon on the salad', 'serve and enjoy']","wow, fast and super easy this italian salad!

found in http://ricette.giallozafferano.it/insalatina-con-fragole-al-balsamico.html.
posted for zwt7","['arugula', 'strawberries', 'parmesan cheese', 'olive oil', 'balsamic vinegar', 'salt and pepper']",6,318.8,42.0,17.0,16.0,22.0,35.0,2.0
133708,meringue snowflakes,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'easy', 'holiday-event', 'low-fat', 'winter', 'cookies-and-brownies', 'dietary', 'christmas', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-in-something']","[35.3, 0.0, 33.0, 0.0, 1.0, 0.0, 2.0]",20,"['place egg whites in a medium bowl', 'let stand at room temperature for 30 minutes', 'preheat oven to 300 degrees f', 'line two large baking sheets with parchment paper or foil', 'draw six 3-1 / 2-inch circles on each sheet of paper or foil', 'set aside', 'for meringue:', 'add cream of tartar and salt to egg whites', 'beat with an electric mixer on medium speed until soft peaks forms', 'gradually add the 1 / 2 cup superfine sugar , 1 tablespoon at a time , beating on high speed until stiff peaks form and sugar is nearly dissolved', 'transfer meringue to a decorating bag fitted with a 3 / 8-inch round', 'pipe snowflake shapes on top of circles on paper or foil', 'sprinkle with the decorating sugar', 'bake all of the meringues at the same time on separate oven racks for 10 minutes', 'turn off oven', 'let meringues dry in oven with door closed for 1 hour', 'lift meringues off paper or foil', 'transfer to wire racks', 'cool completely', 'makes 12 meringue snowflakes']","for a party favor or gift your friends will remember for years to come, try these gorgeous cookies. add a bit of glitz with white or light blue decorating sugar. a bit of piping practice isn't a bad thing to have in making these fabulous creations.","['egg whites', 'cream of tartar', 'salt', 'superfine sugar', 'decorator sugar']",5,35.3,0.0,33.0,0.0,1.0,0.0,2.0
193219,soy sauce replacement  low sodium,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings']","[9.6, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0]",7,"['combine all the ingredients and pour the mixture into a glass jar', 'refrigerate and use as needed', 'it lasts about a month in the fridge', 'warm and shake well before using', 'you can make your own garlic vinegar', 'slightly heat the vinegar', 'pour over peeled and sliced garlic , let stand overnight , strain and discard the garlic and combine with remaining ingredients']","i got this recipe from the no-salt, lowest-sodium cookbook. i missed chinese food so much i decided to make a batch. don't expect it to taste exactly like commercial soy sauce brands - it doesn't - but it's a decent substitute for the real thing at 1.711 mg per tablespoon as opposed to la choy's ""lite"" brand at a whopping 560 mg. per tablespoon. shrimp fried rice - here we come!
(i guessed the amount of servings - who knows?)","['vinegar', 'dark molasses', 'onion powder']",3,9.6,0.0,5.0,0.0,0.0,0.0,0.0
35880,caramelized french toast,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'american', 'french', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'brunch']","[285.3, 16.0, 111.0, 11.0, 14.0, 26.0, 13.0]",11,"['melt two tablespoons of butter in a frying pan or skillet over medium high heat', 'beat together eggs , milk and salt', 'dip bread one at a time into egg mixture and fry until light brown and egg is cooked', 'after 4 slices of bread have been cooked , melt remaining 2 tablespoons butter', 'cook remaining bread slices until light brown on both sides and egg is cooked', 'after all bread slices have been cooked and removed from pan , add brown sugar to pan', 'stir until melted and sticky', 'add water and stir', 'place french toast in caramel sauce', 'turn to coat , then remove from pan', 'serve']",mmmmm french toast kicked up a notch!!! easy and delicious. from allrecipes.,"['butter', 'eggs', 'milk', 'salt', 'bread', 'brown sugar', 'water']",7,285.3,16.0,111.0,11.0,14.0,26.0,13.0
224600,warming italian sausage and tortellini soup,55,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'pasta', 'pork', 'vegetables', 'fall', 'kid-friendly', 'winter', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'ravioli-tortellini', 'carrots', 'squash', 'presentation', 'served-hot']","[708.4, 56.0, 39.0, 76.0, 68.0, 68.0, 17.0]",7,"['in a large saucepan , cook the sausage for 5 minutes over a medium heat , mashing it up with a spatula', 'add the onion and garlic and continue to cook for a further 3 minutes', 'add the red wine and cook for a further 2 minutes', 'add the beef stock , carrots , zucchini , basil and chopped tomatoes', 'reduce the heat and simmer , loosely covered , for 30 minutes', 'add the tortellini and cook for a further 2-5 minutes , until the tortellini is cooked but not overdone', 'remove from the heat and serve , topped with freshly shaved parmesan cheese if desired']","this is a wonderfully filling soup that is a complete meal in one dish. if you use full fat italian sausage, you will need to drain the fat before adding the liquid ingredients or skim the fat from the soup as it simmers. this recipe is very suitable for weight watchers if you use very lean sausage and go easy on the tortellini.","['italian sausage', 'onion', 'garlic cloves', 'red wine', 'stock', 'carrots', 'zucchini', 'fresh basil leaves', 'chopped tomatoes', 'fresh tortellini', 'parmesan cheese']",11,708.4,56.0,39.0,76.0,68.0,68.0,17.0
53758,cinnamon honey barbecued pork loin,130,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'pork', 'canadian', 'easy', 'summer', 'dietary', 'low-sodium', 'seasonal', 'ontario', 'low-in-something', 'meat', 'pork-loins', 'number-of-servings', '4-hours-or-less']","[676.0, 50.0, 150.0, 7.0, 102.0, 55.0, 16.0]",11,"['mix ingredients for paste / rub and smear over pork loin', 'leave to sit 8 hours or overnight', 'mix ingredients for the basting sauce', 'to prepare barbecue , set a shallow pan of water on the coals to cover half the barbecue', 'preheat barbecue on high', 'place the marinated loin over the pan and turn off heat under the pan , but set at medium on other half of barbecue', 'cook meat for 1', '5 to 2 hours turning occasionally', 'brush basting sauce over loin during the final 20 minutes or so of cooking', 'cook until meat is 150-155f', 'let stand for 10 minutes , slice and serve']","sweet and spicy, flavourful and easy to make.  this recipe uses slow indirect heat to make a tender and succulent loin roast.  you can set in on the barbecue and forget it so it is great when you have company.  inspired by a recipe in cottage life's summer weekend cookbook","['boneless pork loin', 'oregano', 'granulated garlic', 'onion powder', 'cumin powder', 'chili powder', 'limes, juice of', 'lemon, juice of', 'salt and pepper', 'lime juice', 'honey', 'chili flakes']",12,676.0,50.0,150.0,7.0,102.0,55.0,16.0
190937,soft gooey caramel popcorn,10,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'inexpensive', 'taste-mood', 'sweet']","[362.8, 35.0, 146.0, 7.0, 1.0, 72.0, 13.0]",5,"['pop the popcorn and set aside', 'melt butter and brown sugar together in medium saucepan', 'add marshmallows and stir until melted', 'pour over popcorn and stir until mixed', 'enjoy !']",during high school my best friend and i used to make a giant bowl of this and pop in a disney movie and have a blast. this stuff is so amazing! i don't remember where i got the recipe but whoever came up with it is a genius.,"['popcorn', 'butter', 'brown sugar', 'marshmallows']",4,362.8,35.0,146.0,7.0,1.0,72.0,13.0
119903,laura s tickle your tastebuds chicken noodle soup,135,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'pasta', 'poultry', 'kid-friendly', 'stocks', 'chicken', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[391.0, 15.0, 27.0, 47.0, 73.0, 13.0, 13.0]",9,"['in stock pot , cook onions and celery in olive oil until tender', 'add 5 cans of chicken broth , carrots , corn and seasonings', 'bring to boil , reduce heat to simmer , and cook for 2 hours', 'add remaining can of broth , chicken and noodles , stir to combine and cook until noodles are tender', 'variation: crockpot', 'lightly spray inside of crock pot with cooking spray', 'follow instructions above', 'cooking for 6 hours on low or 3 hours on high', 'add chicken and uncooked noodles and cook on high for 1 -2 hours until noodles are tender']",this is the best that (in over 50 years) i have ever tasted. please don't leave out the spices---makes the soup.,"['chicken broth', 'cooked chicken breasts', 'celery', 'onions', 'carrots', 'corn', 'dried sage', 'thyme', 'rosemary', 'fresh cilantro', 'salt & freshly ground black pepper', 'egg noodles']",12,391.0,15.0,27.0,47.0,73.0,13.0,13.0
61844,cream of spinach n  shrimp over pasta,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'seafood', 'vegetables', 'american', 'canadian', 'easy', 'european', 'dinner-party', 'romantic', 'italian', 'shrimp', 'stove-top', 'dietary', 'comfort-food', 'californian', 'pacific-northwest', 'northeastern-united-states', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment']","[379.3, 30.0, 3.0, 29.0, 79.0, 56.0, 3.0]",8,"['substitute for shrimp or combine any or all for a great seafood dish', 'combine with a salad and loaf of bread', 'boil pasta', 'defrost but do not drain spinach', 'in saucepan , combine milk , water , butter , spinach & knorr cream of spinach to a boil then reduce heat to low to keep warm', 'add parmesan cheese and stir', 'salt , pepper & tabasco to taste', 'when pasta is ready , add fully cooked seafood to sauce , then serve over pasta']",great seafood pasta dish and alternative to a tomato sauce. well rounded complete dinner by itself & very fast prep & cook time.,"['shrimp', 'frozen spinach', 'soup mix', 'linguine', 'milk', 'water', 'butter', 'parmesan cheese', 'salt', 'pepper', 'tabasco sauce']",11,379.3,30.0,3.0,29.0,79.0,56.0,3.0
64397,creole vinaigrette,5,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'american', 'southern-united-states', 'easy', 'salad-dressings', 'creole', '3-steps-or-less']","[362.3, 62.0, 0.0, 1.0, 0.0, 28.0, 0.0]",3,"['combine everything but the oil in a small bowl', 'gradually whisk in the oil until the mixture thickens', 'it will keep in a covered jar in the fridge for up to ten days']",posted for zwt 5,"['olive oil', 'red wine vinegar', 'mustard', 'garlic clove', 'cajun seasoning', 'cayenne pepper', 'tabasco sauce', 'salt and black pepper']",8,362.3,62.0,0.0,1.0,0.0,28.0,0.0
208716,tarragon tuna melt,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'seafood', 'american', 'easy', 'finger-food', 'kid-friendly', 'picnic', 'fish', 'dietary', 'sandwiches', 'brown-bag', 'inexpensive', 'tuna', 'saltwater-fish', 'to-go', 'presentation']","[759.5, 50.0, 10.0, 62.0, 83.0, 62.0, 24.0]",14,"['mix the green onion , parsley , tarragon , lemon juice , lemon zest , dijon mustard , black pepper , and mayonnaise in a medium sized bowl', 'add the drained tuna , mixing with a fork to break up the flakes', 'lay out four slices of bread', 'divide the tuna mixture evenly onto the slices', 'top each bread slice with tomato slices and grated cheese', 'spread one side of the remaining four bread slices with butter', 'place bread slices , buttered side up , on top of the cheese', 'heat a large griddle , on medium heat', 'place the sandwiches , buttered side down , onto the hot griddle', 'gently spread butter on top of the bread slices', 'cook for about 3 minutes , or until nicely browned on one side', 'carefully turn them to the other side', 'cook for another 3 minutes or so , until the second side is browned', 'serve immediately']",this is our favorite tuna melt.  the added greens and tarragon take this sandwich over the top!  give it a try!!!,"['green onion', 'fresh flat-leaf parsley', 'fresh tarragon leaves', 'lemon', 'lemon juice', 'dijon mustard', 'fresh ground black pepper', 'mayonnaise', 'solid white tuna', 'french bread', 'tomatoes', 'sharp white cheddar cheese', 'butter']",13,759.5,50.0,10.0,62.0,83.0,62.0,24.0
133826,mexi beef bites,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'beef', 'eggs-dairy', 'american', 'mexican', 'southern-united-states', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'cheese', 'eggs', 'dietary', 'new-years', 'ground-beef', 'meat', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[57.1, 6.0, 0.0, 2.0, 8.0, 10.0, 0.0]",11,"['preheat the oven to 350 degrees', 'in a large skillet , brown the ground beef and drain', 'add the cheddar cheese , monterey jack cheese , green chilies , enchilada sauce and eggs to the browned beef', 'pour the combined mixture in an 8x8inch baking dish', 'bake at 350 degrees for 35-40 minutes', 'a knife inserted in the center should come out clean', 'the top should be a golden brown', 'when done , remove from the oven', 'cool in the pan for 15 minutes', 'cut in 36 squares', 'serve with chips']",yet one more wonderful appetizer from a friend!,"['ground beef', 'cheddar cheese', 'monterey jack cheese', 'green chilies', 'enchilada sauce', 'eggs', 'tortilla chips']",7,57.1,6.0,0.0,2.0,8.0,10.0,0.0
